7.000000	-232674.149594	567101.128948	905880.797610	-269987.972973	-260292.322670	-239853.351099	-255141.407864	-252839.535813	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.041425	0.000000
8.000000	-232625.869826	566785.701130	905693.042957	-269975.634810	-260246.188670	-239812.045075	-255174.130818	-252943.069094	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.041483	0.000000
9.000000	-232603.339267	566639.252500	905608.285142	-269946.130508	-260222.048786	-239786.295865	-255171.985051	-252997.786164	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.041508	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.135122	0.000000
1.000000	-230200.079703	692921.423068	1050629.443005	-266038.151507	-255714.864220	-235416.976859	-274148.079651	-251752.704591	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.152256	0.000000
2.000000	-230182.913564	692802.869416	1050651.437122	-266012.938739	-255701.453173	-235400.883603	-274136.277930	-251709.789242	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.156172	0.000000
3.000000	-230257.478983	692914.449324	1050811.833240	-266063.364275	-255769.044849	-235472.230372	-274085.315953	-251643.270450	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.159174	0.000000
4.000000	-230349.210542	693219.684746	1051144.427198	-266130.419508	-255855.411989	-235558.597512	-273968.908068	-251522.034588	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.162157	0.000000
5.000000	-230296.639239	693218.075421	1051338.619153	-266117.544903	-255810.887314	-235513.536395	-273919.555416	-251433.521680	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.166166	0.000000
6.000000	-230219.928052	692936.443440	1051399.773526	-266068.728694	-255741.149871	-235444.871836	-273956.033463	-251390.606331	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.170299	0.000000
7.000000	-230223.146704	692824.863532	1051612.740947	-266055.317647	-255741.686313	-235448.090487	-273964.616533	-251331.061283	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.174305	0.000000
8.000000	-230291.274821	692960.046883	1051971.084114	-266091.259252	-255804.450012	-235514.609279	-273929.211370	-251254.350097	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.179246	0.000000
9.000000	-230386.761473	693283.521328	1052430.278353	-266156.705160	-255894.572245	-235602.049303	-273835.334043	-251142.770188	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.182247	0.000000
10.000000	-230326.679984	693319.999375	1052658.802588	-266137.929694	-255842.000942	-235548.405117	-273797.783112	-251060.694583	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.185241	0.000000
11.000000	-230239.776401	693059.288628	1052642.709332	-266084.285508	-255763.143988	-235470.084604	-273857.864601	-251044.601327	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.190250	0.000000
12.000000	-230241.385727	692960.046883	1052707.082356	-266071.947345	-255756.706686	-235469.011720	-273886.296020	-251019.925001	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.194301	0.000000
13.000000	-230292.884146	693105.959070	1052864.259823	-266094.477903	-255804.450012	-235511.927070	-273868.056997	-250975.400326	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.198300	0.000000
14.000000	-230363.694473	693447.136098	1053062.743314	-266144.366997	-255867.750152	-235574.154326	-273782.226298	-250902.444232	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.202305	0.000000
